PROJECT	EXCEPTION	TYPE	ORIGIN	HANDLERS	AUTOCOMPLETE	EMPTY
netty-4.1	java.lang.Throwable	Checked	Java	314	0	14
netty-4.1	io.netty.util.Signal	Error	System	2	0	0
netty-4.1	java.lang.NoSuchMethodError	Error	Java	1	0	0
netty-4.1	java.lang.UnsatisfiedLinkError	Error	Java	4	0	0
netty-4.1	java.lang.Exception	Checked	Java	176	1	22
netty-4.1	java.util.zip.DataFormatException	Checked	Java	2	0	0
netty-4.1	javax.xml.stream.XMLStreamException	Checked	Java	1	0	0
netty-4.1	java.text.ParseException	Checked	Java	1	0	0
netty-4.1	javax.security.cert.CertificateException	Checked	Java	1	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception	Checked	System	26	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception.StreamException	Checked	System	1	0	0
netty-4.1	java.net.URISyntaxException	Checked	Java	1	0	0
netty-4.1	javax.naming.NamingException	Checked	Java	1	0	1
netty-4.1	java.security.InvalidAlgorithmParameterException	Checked	Java	1	0	0
netty-4.1	java.security.KeyStoreException	Checked	Java	1	0	0
netty-4.1	java.security.NoSuchAlgorithmException	Checked	Java	4	0	0
netty-4.1	java.security.spec.InvalidKeySpecException	Checked	Java	3	0	0
netty-4.1	java.security.cert.CertificateException	Checked	Java	10	0	0
netty-4.1	java.lang.InstantiationException	Checked	Java	1	0	0
netty-4.1	java.lang.NoSuchMethodException	Checked	Java	5	0	0
netty-4.1	java.lang.ClassNotFoundException	Checked	Java	5	0	0
netty-4.1	java.lang.reflect.InvocationTargetException	Checked	Java	7	0	0
netty-4.1	java.lang.IllegalAccessException	Checked	Java	7	0	0
netty-4.1	java.lang.NoSuchFieldException	Checked	Java	3	0	0
netty-4.1	java.lang.InterruptedException	Checked	Java	41	0	26
netty-4.1	java.lang.RuntimeException	Unchecked	Java	4	0	0
netty-4.1	net.jpountz.lz4.LZ4Exception	Unchecked	Library	2	0	0
netty-4.1	java.lang.NullPointerException	Unchecked	Java	7	0	0
netty-4.1	io.netty.handler.codec.http.websocketx.WebSocketHandshakeException	Unchecked	System	1	0	0
netty-4.1	java.lang.IndexOutOfBoundsException	Unchecked	Java	12	0	0
netty-4.1	io.netty.handler.codec.CodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.EncoderException	Unchecked	System	2	0	0
netty-4.1	io.netty.handler.codec.redis.RedisCodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.DecoderException	Unchecked	System	7	0	0
netty-4.1	io.netty.handler.codec.haproxy.HAProxyProtocolException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	3	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.EndOfDataDecoderException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	4	0	0
netty-4.1	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	3	0	0
netty-4.1	java.lang.UnsupportedOperationException	Unchecked	Java	2	0	0
netty-4.1	java.util.NoSuchElementException	Unchecked	Java	1	0	0
netty-4.1	java.lang.SecurityException	Unchecked	Java	9	0	0
netty-4.1	java.lang.IllegalArgumentException	Unchecked	Java	21	0	2
netty-4.1	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	3	0	0
netty-4.1	java.lang.NumberFormatException	Unchecked	Java	11	0	4
netty-4.1	java.lang.ClassCastException	Unchecked	Java	3	0	0
netty-4.1	java.util.concurrent.RejectedExecutionException	Unchecked	Java	3	0	0
netty-4.1	io.netty.util.IllegalReferenceCountException	Unchecked	System	2	0	0
netty-4.1	java.nio.channels.CancelledKeyException	Unchecked	Java	3	0	0
netty-4.1	java.nio.channels.NotYetConnectedException	Unchecked	Java	2	0	2
netty-4.1	java.io.IOException	Checked	Java	235	1	17
netty-4.1	java.nio.channels.ClosedChannelException	Checked	Java	12	0	0
netty-4.1	io.netty.handler.codec.marshalling.LimitingByteInput.TooBigObjectException	Checked	System	1	0	0
netty-4.1	java.nio.charset.CharacterCodingException	Checked	Java	4	0	0
netty-4.1	java.io.UnsupportedEncodingException	Checked	Java	3	0	0
netty-4.1	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	8	0	0
netty-4.1	java.io.FileNotFoundException	Checked	Java	3	0	0
netty-4.1	javax.net.ssl.SSLException	Checked	Java	9	0	0
netty-4.1	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	3	0	3
netty-4.1	java.net.SocketTimeoutException	Checked	Java	4	0	1
netty-4.1	java.net.SocketException	Checked	Java	48	0	0
netty-4.1	java.net.ConnectException	Checked	Java	1	0	0
netty-4.1	java.net.UnknownHostException	Checked	Java	11	0	2
netty-4.1	java.security.PrivilegedActionException	Checked	Java	15	0	0



HANDLER ID	HANDLED EXCEPTION	EXCEPTION TYPE	EXCEPTION ORIGIN	AUTOCOMPLETE	EMPTY
866	java.lang.Throwable	Checked	Java	false	false
867	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
868	java.lang.Throwable	Checked	Java	false	false
869	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
870	java.lang.Throwable	Checked	Java	false	false
871	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
872	java.lang.Throwable	Checked	Java	false	false
873	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
874	java.lang.Throwable	Checked	Java	false	false
875	io.netty.handler.codec.http2.Http2Exception.StreamException	Checked	System	false	false
876	java.lang.Throwable	Checked	Java	false	false
877	java.lang.Throwable	Checked	Java	false	false
878	java.lang.Throwable	Checked	Java	false	false
879	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
880	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
881	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
882	java.lang.Throwable	Checked	Java	false	false
883	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
884	java.lang.Throwable	Checked	Java	false	false
885	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
886	java.lang.Throwable	Checked	Java	false	false
887	java.lang.Exception	Checked	Java	false	false
888	java.lang.Exception	Checked	Java	false	false
889	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
890	java.lang.Throwable	Checked	Java	false	false
891	java.lang.Throwable	Checked	Java	false	false
892	java.lang.Throwable	Checked	Java	false	false
893	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
894	java.lang.Throwable	Checked	Java	false	false
895	java.lang.Throwable	Checked	Java	false	false
896	java.lang.Exception	Checked	Java	false	false
897	java.lang.Throwable	Checked	Java	false	false
898	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
899	java.lang.Throwable	Checked	Java	false	false
900	java.lang.Throwable	Checked	Java	false	false
901	java.lang.Throwable	Checked	Java	false	false
902	java.lang.Throwable	Checked	Java	false	false
903	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
904	java.lang.Throwable	Checked	Java	false	false
905	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
906	java.lang.Throwable	Checked	Java	false	false
907	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
908	java.lang.Throwable	Checked	Java	false	false
909	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
910	java.lang.Throwable	Checked	Java	false	false
911	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
912	java.lang.Throwable	Checked	Java	false	false
913	java.lang.Exception	Checked	Java	false	false
914	java.lang.Throwable	Checked	Java	false	false
915	java.lang.Throwable	Checked	Java	false	false
916	java.lang.Throwable	Checked	Java	false	false
917	java.lang.Throwable	Checked	Java	false	false
918	java.lang.Exception	Checked	Java	false	false
919	java.lang.Exception	Checked	Java	false	false
920	java.lang.IllegalArgumentException	Unchecked	Java	false	false
921	java.util.zip.DataFormatException	Checked	Java	false	false
922	java.lang.IllegalArgumentException	Unchecked	Java	false	false
923	java.lang.Throwable	Checked	Java	false	false
924	java.lang.Throwable	Checked	Java	false	false
925	java.lang.Throwable	Checked	Java	false	false
926	java.lang.Throwable	Checked	Java	false	false
927	java.lang.NumberFormatException	Unchecked	Java	false	true
928	java.lang.NumberFormatException	Unchecked	Java	false	true
929	io.netty.util.IllegalReferenceCountException	Unchecked	System	false	false
930	io.netty.util.IllegalReferenceCountException	Unchecked	System	false	false
931	java.lang.Exception	Checked	Java	false	false
932	java.lang.Throwable	Checked	Java	false	false
933	java.lang.NumberFormatException	Unchecked	Java	false	false
934	java.lang.NumberFormatException	Unchecked	Java	false	false
935	java.lang.Exception	Checked	Java	false	false
936	java.lang.Exception	Checked	Java	false	false
937	java.lang.Exception	Checked	Java	false	false
938	java.lang.Exception	Checked	Java	false	false
939	java.lang.Exception	Checked	Java	false	false
940	java.lang.Exception	Checked	Java	false	false
941	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	false	false
942	java.nio.charset.CharacterCodingException	Checked	Java	false	false
943	java.io.UnsupportedEncodingException	Checked	Java	false	false
944	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	false	false
945	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	false	false
946	java.lang.Throwable	Checked	Java	false	false
947	java.lang.Throwable	Checked	Java	false	false
948	java.lang.Throwable	Checked	Java	false	false
949	java.lang.Throwable	Checked	Java	false	false
950	java.security.NoSuchAlgorithmException	Checked	Java	false	false
951	java.security.NoSuchAlgorithmException	Checked	Java	false	false
952	java.io.IOException	Checked	Java	false	false
953	java.io.IOException	Checked	Java	false	false
954	java.io.IOException	Checked	Java	false	false
955	java.io.IOException	Checked	Java	false	false
956	java.io.IOException	Checked	Java	false	false
957	java.io.IOException	Checked	Java	false	false
958	java.io.IOException	Checked	Java	false	false
959	java.io.IOException	Checked	Java	false	false
960	java.io.IOException	Checked	Java	false	false
961	java.io.IOException	Checked	Java	false	false
962	java.io.IOException	Checked	Java	false	true
963	java.io.IOException	Checked	Java	false	false
964	java.io.IOException	Checked	Java	false	false
965	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	false	false
966	java.io.IOException	Checked	Java	false	false
967	java.lang.NumberFormatException	Unchecked	Java	false	false
968	java.lang.NullPointerException	Unchecked	Java	false	false
969	java.lang.IllegalArgumentException	Unchecked	Java	false	false
970	java.io.IOException	Checked	Java	false	false
971	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
972	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	false	false
973	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	false	false
974	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	false	false
975	java.lang.NullPointerException	Unchecked	Java	false	false
976	java.lang.IllegalArgumentException	Unchecked	Java	false	false
977	java.lang.NullPointerException	Unchecked	Java	false	false
978	java.lang.IllegalArgumentException	Unchecked	Java	false	false
979	java.lang.NullPointerException	Unchecked	Java	false	false
980	java.lang.IllegalArgumentException	Unchecked	Java	false	false
981	java.lang.NullPointerException	Unchecked	Java	false	false
982	java.lang.IllegalArgumentException	Unchecked	Java	false	false
983	java.lang.NullPointerException	Unchecked	Java	false	false
984	java.lang.IllegalArgumentException	Unchecked	Java	false	false
985	java.io.IOException	Checked	Java	false	false
986	java.io.IOException	Checked	Java	false	false
987	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	false	false
988	java.io.IOException	Checked	Java	false	false
989	java.lang.NumberFormatException	Unchecked	Java	false	false
990	java.lang.NullPointerException	Unchecked	Java	false	false
991	java.lang.IllegalArgumentException	Unchecked	Java	false	false
992	java.io.IOException	Checked	Java	false	false
993	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
994	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
995	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
996	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
997	java.io.IOException	Checked	Java	false	false
998	java.io.IOException	Checked	Java	false	false
999	java.io.IOException	Checked	Java	false	false
1000	java.io.IOException	Checked	Java	false	false
1001	java.io.UnsupportedEncodingException	Checked	Java	false	false
1002	java.io.IOException	Checked	Java	false	false
1003	java.io.IOException	Checked	Java	false	false
1004	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	false	false
1005	java.io.IOException	Checked	Java	false	false
1006	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	false	false
1007	java.io.IOException	Checked	Java	false	false
1008	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1009	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1010	java.io.IOException	Checked	Java	false	false
1011	java.io.IOException	Checked	Java	false	false
1012	java.io.IOException	Checked	Java	false	false
1013	java.io.IOException	Checked	Java	false	false
1014	java.io.IOException	Checked	Java	false	false
1015	java.lang.Exception	Checked	Java	false	false
1016	java.lang.NumberFormatException	Unchecked	Java	false	true
1017	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1018	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1019	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1020	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1021	java.lang.NumberFormatException	Unchecked	Java	false	false
1022	io.netty.handler.codec.haproxy.HAProxyProtocolException	Unchecked	System	false	false
1023	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
1024	java.lang.Throwable	Checked	Java	false	false
1025	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
1026	java.lang.Exception	Checked	Java	false	false
1027	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
1028	java.lang.Throwable	Checked	Java	false	false
1029	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
1030	java.lang.Throwable	Checked	Java	false	false
1031	io.netty.handler.codec.EncoderException	Unchecked	System	false	false
1032	java.lang.Throwable	Checked	Java	false	false
1033	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
1034	java.lang.Exception	Checked	Java	false	false
1035	io.netty.handler.codec.EncoderException	Unchecked	System	false	false
1036	java.lang.Throwable	Checked	Java	false	false
1037	io.netty.util.Signal	Error	System	false	false
1038	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
1039	java.lang.Throwable	Checked	Java	false	false
1040	io.netty.util.Signal	Error	System	false	false
1041	java.lang.ClassNotFoundException	Checked	Java	false	false
1042	java.lang.ClassNotFoundException	Checked	Java	false	false
1043	java.lang.Throwable	Checked	Java	false	true
1044	io.netty.handler.codec.marshalling.LimitingByteInput.TooBigObjectException	Checked	System	false	false
1045	java.lang.Throwable	Checked	Java	false	false
1046	java.lang.Throwable	Checked	Java	false	false
1047	java.lang.Exception	Checked	Java	false	false
1048	java.util.zip.DataFormatException	Checked	Java	false	false
1049	java.lang.Exception	Checked	Java	false	false
1050	net.jpountz.lz4.LZ4Exception	Unchecked	Library	false	false
1051	net.jpountz.lz4.LZ4Exception	Unchecked	Library	false	false
1052	java.lang.Exception	Checked	Java	false	false
1053	java.lang.Exception	Checked	Java	false	false
1054	java.lang.Throwable	Checked	Java	false	false
1055	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
1056	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
1057	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
1058	java.lang.Exception	Checked	Java	false	false
1059	java.lang.Exception	Checked	Java	false	false
1060	java.lang.Exception	Checked	Java	false	false
1061	java.lang.Exception	Checked	Java	false	false
1062	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
1063	java.nio.charset.CharacterCodingException	Checked	Java	false	false
1064	java.nio.charset.CharacterCodingException	Checked	Java	false	false
1065	java.nio.charset.CharacterCodingException	Checked	Java	false	false
1066	java.lang.Throwable	Checked	Java	false	true
1067	java.lang.Throwable	Checked	Java	false	true
1068	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
1069	java.lang.Throwable	Checked	Java	false	true
1070	java.lang.Throwable	Checked	Java	false	false
1071	java.lang.Throwable	Checked	Java	false	false
1072	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1073	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1074	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1075	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1076	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1077	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1078	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1079	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1080	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1081	java.lang.IllegalArgumentException	Unchecked	Java	false	false
1082	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1083	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1084	java.nio.channels.ClosedChannelException	Checked	Java	false	false
1085	java.nio.channels.ClosedChannelException	Checked	Java	false	false
